   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     160      49      52      31     752     502 ( local:        1      49      52 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
   43   49   52    2    2   48   51  518  101   59   27   42   44      0      0
   44   49   52    2    2   48   51  565  101   60   28   43   45      0      0
   45   49   52    2    2   48   51  612  101   61   29   44   46      0      0
   46   48   52    2    2   47   51  659  101   62   30   45   47      0      0
   47   48   52    2    2   48   51  705  101   63   31   46   48      1      0
   48   49   52    1    2   48   51    1  151   64   32   47   49     -1      0
   49   49   52    2    2   48   51   48  151   65   33   48   50      0      0
   50   49   52    2    2   48   51   95  151   66   34   49   51      0      0
   51   49   52    2    2   48   51  142  151   67   35   50   52      0      0
   52   49   52    2    2   48   51  189  151   68   36   51   53      0      0
   53   49   52    2    2   48   51  236  151   69   37   52   54      0      0
   54   49   52    2    2   48   51  283  151   70   38   53   55      0      0
   55   49   52    2    2   48   51  330  151   71   39   54   56      0      0
   56   49   52    2    2   48   51  377  151   72   40   55   57      0      0
   57   49   52    2    2   48   51  424  151   73   41   56   58      0      0
   58   49   52    2    2   48   51  471  151   74   42   57   59      0      0
   59   49   52    2    2   48   51  518  151   75   43   58   60      0      0
   60   49   52    2    2   48   51  565  151   76   44   59   61      0      0
   61   49   52    2    2   48   51  612  151   77   45   60   62      0      0
   62   48   52    2    2   47   51  659  151   78   46   61   63      0      0
   63   48   52    2    2   48   51  705  151   79   47   62   64      1      0
   64   49   52    1    2   48   51    1  201   80   48   63   65     -1      0
   65   49   52    2    2   48   51   48  201   81   49   64   66      0      0
   66   49   52    2    2   48   51   95  201   82   50   65   67      0      0
   67   49   52    2    2   48   51  142  201   83   51   66   68      0      0
   68   49   52    2    2   48   51  189  201   84   52   67   69      0      0
   69   49   52    2    2   48   51  236  201   85   53   68   70      0      0
   70   49   52    2    2   48   51  283  201   86   54   69   71      0      0
   71   49   52    2    2   48   51  330  201   87   55   70   72      0      0
   72   49   52    2    2   48   51  377  201   88   56   71   73      0      0
   73   49   52    2    2   48   51  424  201   89   57   72   74      0      0
   74   49   52    2    2   48   51  471  201   90   58   73   75      0      0
   75   49   52    2    2   48   51  518  201   91   59   74   76      0      0
   76   49   52    2    2   48   51  565  201   92   60   75   77      0      0
   77   49   52    2    2   48   51  612  201   93   61   76   78      0      0
   78   48   52    2    2   47   51  659  201   94   62   77   79      0      0
   79   48   52    2    2   48   51  705  201   95   63   78   80      1      0
   80   49   52    1    2   48   51    1  251   96   64   79   81     -1      0
   81   49   52    2    2   48   51   48  251   97   65   80   82      0      0
   82   49   52    2    2   48   51   95  251   98   66   81   83      0      0
   83   49   52    2    2   48   51  142  251   99   67   82   84      0      0
   84   49   52    2    2   48   51  189  251  100   68   83   85      0      0
   85   49   52    2    2   48   51  236  251  101   69   84   86      0      0
   86   49   52    2    2   48   51  283  251  102   70   85   87      0      0
   87   49   52    2    2   48   51  330  251  103   71   86   88      0      0
   88   49   52    2    2   48   51  377  251  104   72   87   89      0      0
   89   49   52    2    2   48   51  424  251  105   73   88   90      0      0
   90   49   52    2    2   48   51  471  251  106   74   89   91      0      0
   91   49   52    2    2   48   51  518  251  107   75   90   92      0      0
   92   49   52    2    2   48   51  565  251  108   76   91   93      0      0
   93   49   52    2    2   48   51  612  251  109   77   92   94      0      0
   94   48   52    2    2   47   51  659  251  110   78   93   95      0      0
   95   48   52    2    2   48   51  705  251  111   79   94   96      1      0
   96   49   52    1    2   48   51    1  301  112   80   95   97     -1      0
   97   49   52    2    2   48   51   48  301  113   81   96   98      0      0
   98   49   52    2    2   48   51   95  301  114   82   97   99      0      0
   99   49   52    2    2   48   51  142  301  115   83   98  100      0      0
  100   49   52    2    2   48   51  189  301  116   84   99  101      0      0
  101   49   52    2    2   48   51  236  301  117   85  100  102      0      0
  102   49   52    2    2   48   51  283  301  118   86  101  103      0      0
  103   49   52    2    2   48   51  330  301  119   87  102  104      0      0
  104   49   52    2    2   48   51  377  301  120   88  103  105      0      0
  105   49   52    2    2   48   51  424  301  121   89  104  106      0      0
  106   49   52    2    2   48   51  471  301  122   90  105  107      0      0
  107   49   52    2    2   48   51  518  301  123   91  106  108      0      0
  108   49   52    2    2   48   51  565  301  124   92  107  109      0      0
  109   49   52    2    2   48   51  612  301  125   93  108  110      0      0
  110   48   52    2    2   47   51  659  301  126   94  109  111      0      0
  111   48   52    2    2   48   51  705  301  127   95  110  112      1      0
  112   49   52    1    2   48   51    1  351  128   96  111  113     -1      0
  113   49   52    2    2   48   51   48  351  129   97  112  114      0      0
  114   49   52    2    2   48   51   95  351  130   98  113  115      0      0
  115   49   52    2    2   48   51  142  351  131   99  114  116      0      0
  116   49   52    2    2   48   51  189  351  132  100  115  117      0      0
  117   49   52    2    2   48   51  236  351  133  101  116  118      0      0
  118   49   52    2    2   48   51  283  351  134  102  117  119      0      0
  119   49   52    2    2   48   51  330  351  135  103  118  120      0      0
  120   49   52    2    2   48   51  377  351  136  104  119  121      0      0
  121   49   52    2    2   48   51  424  351  137  105  120  122      0      0
  122   49   52    2    2   48   51  471  351  138  106  121  123      0      0
  123   49   52    2    2   48   51  518  351  139  107  122  124      0      0
  124   49   52    2    2   48   51  565  351  140  108  123  125      0      0
  125   49   52    2    2   48   51  612  351  141  109  124  126      0      0
  126   48   52    2    2   47   51  659  351  142  110  125  127      0      0
  127   48   52    2    2   48   51  705  351  143  111  126  128      1      0
  128   49   52    1    2   48   51    1  401  144  112  127  129     -1      0
  129   49   52    2    2   48   51   48  401  145  113  128  130      0      0
  130   49   52    2    2   48   51   95  401  146  114  129  131      0      0
  131   49   52    2    2   48   51  142  401  147  115  130  132      0      0
  132   49   52    2    2   48   51  189  401  148  116  131  133      0      0
  133   49   52    2    2   48   51  236  401  149  117  132  134      0      0
  134   49   52    2    2   48   51  283  401  150  118  133  135      0      0
  135   49   52    2    2   48   51  330  401  151  119  134  136      0      0
  136   49   52    2    2   48   51  377  401  152  120  135  137      0      0
  137   49   52    2    2   48   51  424  401  153  121  136  138      0      0
  138   49   52    2    2   48   51  471  401  154  122  137  139      0      0
  139   49   52    2    2   48   51  518  401  155  123  138  140      0      0
  140   49   52    2    2   48   51  565  401  156  124  139  141      0      0
  141   49   52    2    2   48   51  612  401  157  125  140  142      0      0
  142   48   52    2    2   47   51  659  401  158  126  141  143      0      0
  143   48   52    2    2   48   51  705  401  159  127  142  144      1      0
  144   49   52    1    2   48   52    1  451   -1  128  143  145     -1      1
  145   49   52    2    2   48   52   48  451   -1  129  144  146      0      1
  146   49   52    2    2   48   52   95  451   -1  130  145  147      0      1
  147   49   52    2    2   48   52  142  451   -1  131  146  148      0      1
  148   49   52    2    2   48   52  189  451   -1  132  147  149      0      1
  149   49   52    2    2   48   52  236  451   -1  133  148  150      0      1
  150   49   52    2    2   48   52  283  451   -1  134  149  151      0      1
  151   49   52    2    2   48   52  330  451   -1  135  150  152      0      1
  152   49   52    2    2   48   52  377  451   -1  136  151  153      0      1
  153   49   52    2    2   48   52  424  451   -1  137  152  154      0      1
  154   49   52    2    2   48   52  471  451   -1  138  153  155      0      1
  155   49   52    2    2   48   52  518  451   -1  139  154  156      0      1
  156   49   52    2    2   48   52  565  451   -1  140  155  157      0      1
  157   49   52    2    2   48   52  612  451   -1  141  156  158      0      1
  158   48   52    2    2   47   52  659  451   -1  142  157  159      0      1
  159   48   52    2    2   48   52  705  451   -1  143  158   -1      1      1
